status	detail	trust	url	source	line
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	21
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	22
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	23
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	24
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	25
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	26
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	27
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	28
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	29
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	30
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	31
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	32
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	33
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	34
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	35
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	36
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	37
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	26
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	27
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	28
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic-extra.tsv	29
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	26
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	27
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	28
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	29
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	30
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	31
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	32
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	33
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	34
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/basic.tsv	35
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/cloze.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/cloze.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/cloze.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/cloze.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/42-design-principles/anki/cloze.tsv	6
